"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"2631","Jim's Deli & Restaurant",4.5,"$","Delis, Diners, Breakfast & Brunch",42.3492849,-71.154215,"Brighton","371 Washington St","02135"
"2632","Virginia's Fine Foods",4.5,"$","Delis, Sandwiches, Breakfast & Brunch",42.334370675477,-71.123340575596,"Brookline","8A Cypress St","02445"
"2633","MDM Noodles",4,"$$","Chinese, Noodles",42.3491960354346,-71.1528729579976,"Brighton","351 Washington St","02135"
"2634","Moogy's Restaurant",4,"$","Sandwiches, Breakfast & Brunch, Hot Dogs",42.3415869974953,-71.1543184103179,"Brighton","154 Chestnut Hill Ave","02135"
"2635","Pino's Pizza",4,"$","Pizza",42.33657,-71.149299,"Brighton","1920 Beacon St","02135"
"2636","Gyro City",4.5,"$$","Greek",42.3417759822107,-71.1544513169253,"Boston","181 Chestnut Hill Ave","02135"
"2637","Livite",4.5,"$","Juice Bars & Smoothies, Salad, Wraps",42.33957,-71.13625,"Brookline","1644 Beacon St","02445"
"2638","Caffe Nero",4,"$","Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",42.3333562,-71.1185229,"Brookline","1 Harvard St","02445"
"2639","Caffe Nero",4,"$","Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",42.35239,-71.12258,"Boston","1047 Commonwealth Ave","02215"
"2640","Dash Cafe",4.5,"$","Cafes, Coffee & Tea, Sandwiches",42.349401927428,-71.14959405349,"Brighton","5 Henshaw St","02135"
"2641","Blue State Coffee",4,"$","Coffee & Tea, Vegan, Sandwiches",42.35192,-71.1188899,"Boston","957 Commonwealth Ave","02215"
"2642","LimeRed Tea House",4.5,"$","Coffee & Tea, Bubble Tea, Ice Cream & Frozen Yogurt",42.3519480363484,-71.1240853720588,"Boston","1092 Commonwealth Ave","02215"
"2643","Sushi Momento",4.5,"$$","Sushi Bars, Cocktail Bars, Japanese",42.33497,-71.15007,"Brookline","399 Chestnut Hill Ave","02445"
"2644","Los Amigos Taqueria",4,"$","Mexican, Tex-Mex",42.3490051,-71.1537447,"Brighton","366 Washington St","02135"
"2645","Hopewell Bar & Kitchen",4,"$$","Bars, American (New)",42.3498153686523,-71.1334228515625,"Boston","1277 Commonwealth Ave","02134"
"2646","Gong Cha",4,"$$","Bubble Tea",42.35173,-71.13146,"Boston","154 Harvard Ave","02134"
"2647","Lulu's Allston",4,"$$","American (New), Sports Bars",42.3550647,-71.1341649,"Boston","421 Cambridge St","02134"
"2648","Shan-A-Punjab",4,"$$","Indian, Buffets",42.3479699,-71.12951,"Brookline","500 Harvard St","02446"
"2649","Brickhouse Pizza & Grille",4,"$","Pizza",42.347901,-71.149735,"Brighton","256 Washington St","02135"
"2650","Eagle's Deli",3.5,"$","Delis, Burgers",42.336612,-71.149169,"Brighton","1918 Beacon St","02135"
"2651","Amelia's Taqueria",3.5,"$","Mexican",42.33636,-71.14993,"Brighton","1936 Beacon St","02135"
"2652","Taqueria El Carrizal",4,"$$","Latin American, Mexican",42.35323,-71.13654,"Allston","254 Brighton Ave","02134"
"2653","Hops N Scotch",3.5,"$$","Bars, American (New)",42.342638,-71.120666,"Brookline","1306 Beacon St","02446"
"2654","Victoria Seafood Restaurant",3.5,"$$","Chinese, Seafood",42.3520916,-71.1218514,"Boston","1029 Commonwealth Ave","02215"
"2655","Dumpling Kingdom",3,"$$","Chinese, Taiwanese, Noodles",42.3520136,-71.132045,"Allston","137 Harvard Ave","02134"
"2656","Temptations Cafe",4,"$","Coffee & Tea",42.3420764,-71.1223833,"Brookline","1350 Beacon St","02446"
"2657","Brighton Bodega",4.5,"$$","Cocktail Bars, Tapas/Small Plates",42.348951045596,-71.1522706222963,"Boston","328 Washington St","02135"
"2658","Caffè Nero",4,"$$","Coffee & Tea",42.339,-71.10769,"Boston","360 Longwood Ave","02215"
"2659","Pizzeria Dante",3.5,"$$","Pizza, Italian, Sandwiches",42.3454226858866,-71.1269219757313,"Brookline","415 Harvard St","02446"
"2660","Amelia's Taqueria",3.5,"$","Mexican",42.3530566,-71.1336404,"Allston","180 Brighton Ave","02134"
"2661","Magnolia Smokehouse",3,"$$","Barbeque, Cocktail Bars, American (New)",42.3331242423566,-71.1186867305384,"Brookline","6 Harvard Square","02445"
"2662","The Glenville Stops",4.5,"$$","American (New), Wine Bars, Tapas/Small Plates",42.3495561,-71.1349697,"Allston","87 Glenville Ave","02134"
"2663","Misono Grill",3.5,"$","Korean, Barbeque",42.3523678343021,-71.1253103662357,"Boston","1095 Commonwealth Ave","02215"
"2664","Shabu-Zen",4,"$$","Japanese, Chinese, Asian Fusion",42.352613,-71.129032,"Allston","80 Brighton Ave","02134"
"2665","Brighton Cafe",4,"$","Breakfast & Brunch",42.34403,-71.143156,"Brighton","1597 Commonwealth Ave","02135"
"2666","Pho Lemongrass",3.5,"$$","Vietnamese",42.3411251,-71.1207563,"Brookline","239 Harvard St","02446"
"2667","Article 24",4,"$$","Bars, American (New), Sandwiches",42.361896,-71.142204,"Brighton","458 Western Ave","02135"
"2668","Trader Joe's",4.5,"$$","Grocery",42.358245038548,-71.114201341539,"Cambridge","748 Memorial Dr","02139"
"2669","Athan's Bakery",3.5,"$$","Bakeries, Desserts, Cafes",42.339186452082,-71.134816002102,"Brookline","1621 Beacon St","02446"
"2670","Kupel's Bakery",3.5,"$","Bakeries, Bagels, Breakfast & Brunch",42.34568,-71.12719,"Brookline","421 Harvard St","02446"
"2671","Chef Chow's House",3,"$$","Chinese",42.340767,-71.1209,"Brookline","230 Harvard St","02446"
"2672","La Morra",4,"$$$","Italian",42.3312149047852,-71.1187744140625,"Brookline","48 Boylston St","02445"
"2673","Pret a Manger",4,"$","Coffee & Tea, Breakfast & Brunch, Sandwiches",42.339,-71.10769,"Boston","360 Longwood Ave","02215"
"2674","Dates & Olives",4.5,"$","Mediterranean, Salad",42.3417807,-71.1541985,"Boston","160 Chestnut Hill Ave","02135"
"2675","Dragon Star Chinese Restaurant",3.5,"$","Chinese, Soup",42.338947,-71.134684,"Brookline","700 Washington St","02446"
"2676","Five Guys",3,"$","Burgers, Fast Food",42.35081,-71.13089,"Boston","1223 Commonwealth Ave","02134"
"2677","SOFRA Bakery & Cafe",4,"$$","Middle Eastern, Bakeries, Breakfast & Brunch",42.374936,-71.150448,"Cambridge","1 Belmont St","02138"
"2678","Yi Soon Bakery",4,"$","Bakeries",42.3526922,-71.1305341,"Allston","112 Brighton Ave","02134"
"2679","Zephyr On the Charles",2.5,"$$","Seafood, American (New)",42.354247,-71.105386,"Cambridge","575 Memorial Dr","02139"
"2680","Anatolia Buffet and Kebab House",3.5,"$$","Turkish, Buffets",42.3334333,-71.1195343,"Brookline","305 Washington St","02445"
"2681","Bamboo Thai Restaurant",4,"$$","Thai, Bars, Salad",42.343273,-71.142808,"Brighton","1616 Commonwealth Ave","02135"
"2682","Pomodoro",4,"$$$","Italian",42.33377,-71.11919,"Brookline","24 Harvard St","02445"
"2683","Sultana's Bakery and Cafe",4.5,"$","Cafes, Bakeries, Mediterranean",42.3441952,-71.1430607,"Brighton","1585 Commonwealth Ave","02135"
"2684","Super Fusion Cuisine",4,"$$","Sushi Bars, Japanese, Asian Fusion",42.3386799,-71.13457,"Brookline","690 A Washington St","02446"
"2685","Allston Diner",4,"$$","Burgers, Diners, Breakfast & Brunch",42.355022,-71.1342773,"Allston","431 Cambridge St","02134"
"2686","Steve's Kitchen",4,"$","Breakfast & Brunch",42.3525846,-71.1317866,"Allston","120 Harvard Ave","02134"
"2687","Trader Joe's",4,"$$","Grocery",42.3419820526255,-71.1205533380606,"Brookline","1317 Beacon St","02446"
"2688","Chipotle Mexican Grill",3,"$","Mexican, Fast Food",42.3364576297806,-71.149575,"Brighton","1924 Beacon St","02135"
"2689","Twin Donuts",4,"$","Donuts, Breakfast & Brunch",42.3535270690918,-71.1379776000977,"Allston","501 Cambridge St","02134"
"2690","Grasshopper Restaurant",4,"$$","Chinese, Vegetarian, Vegan",42.35378,-71.13746,"Allston","1 N Beacon St","02134"
"2691","The Washington Square Tavern",4,"$$","Bars, American (Traditional)",42.339123,-71.135212,"Brookline","714 Washington St","02445"
"2692","Rod Dee Thai Cuisine",3.5,"$","Thai",42.340135312742,-71.13119896389,"Brookline","1424 Beacon St","02445"
"2693","Canary Square",3,"$$","American (New), Breakfast & Brunch, Burgers",42.31977,-71.11197,"Jamaica Plain","435 S Huntington Ave","02130"
"2694","Village Fare Pizza",3.5,"$","Pizza, Burgers",42.33481,-71.1229861,"Brookline","387 Washington St","02446"
"2695","Cabot Café",4.5,"$","Cafes",42.382359,-71.1256716,"Cambridge","60 Linnaean St","02138"
"2696","Regina Pizza",3.5,"$$","Pizza, Italian",42.355996,-71.1321027,"Allston","353 Cambridge St","02134"
"2697","Longwood Grille & Bar",2.5,"$$","American (Traditional)",42.3385811,-71.1069107,"Boston","342 Longwood Ave","02115"
"2698","Boca Grande Taqueria",3,"$","Mexican",42.3330210892233,-71.1186308176367,"Brookline","3 Harvard St","02445"
"2699","Jo Jo Taipei",3.5,"$$","Taiwanese, Chinese, Pan Asian",42.352919,-71.13043,"Allston","103 Brighton Ave","02134"
"2700","Shake Shack",3.5,"$$","Burgers, Ice Cream & Frozen Yogurt, American (Traditional)",42.3722616,-71.1209004,"Cambridge","92 Winthrop St","02138"
"2701","Hanmaru",3.5,"$$","Korean, Japanese, Asian Fusion",42.3514386527001,-71.131518086948,"Allston","168 Harvard Ave","02134"
"2702","Tous Les Jours",4,"$","Bakeries, Coffee & Tea, Desserts",42.35178,-71.13148,"Allston","152 Harvard Ave","02134"
"2703","4A Coffee",4.5,"$","Coffee Roasteries",42.3454841803083,-71.1269628862054,"Brookline","419 Harvard St","02446"
"2704","Whole Foods Market",4,"$$$","Grocery, Health Markets, Organic Stores",42.3610067,-71.1139633,"Cambridge","340 River St","02139"
"2705","La Befana Pizzeria",4,"$","Pizza, Italian",42.35382,-71.13806,"Allston","15 N Beacon St","02134"
"2706","T's Pub",3,"$$","Bars, American (Traditional)",42.3517792,-71.1193429,"Boston","973 Commonwealth Ave","02215"
"2707","Toichi Ichiban Japanese Cuisine",4,"$$","Japanese, Sushi Bars",42.3270438258552,-71.1244268012489,"Brookline","5 Kendall St","02445"
"2708","New Paris Bakery & Candy Shop",4,"$","Bakeries, Candy Stores",42.3342009,-71.123534,"Brookline","10 Cypress St","02445"
"2709","Harry's Bar & Grill",4,"$$","Bars, American (Traditional)",42.3483007201325,-71.1399161799289,"Brighton","1430 Commonwealth Ave","02135"
"2710","The Wine Press",3.5,"$$","Beer, Wine & Spirits",42.34626,-71.10798,"Brookline","1024 Beacon St","02446"
"2711","Subway",3,"$","Sandwiches, Fast Food",42.3495395987248,-71.1048879589044,"Boston","700 Commonwealth Ave","02215"
"2712","Charles River Bread",4.5,"$","Sandwiches",42.3509182,-71.1089505,"Boston","775 Commonwealth Ave","02215"
"2713","La Bodega",4.5,"$$","Spanish, Tapas Bars, Cocktail Bars",42.3681,-71.15694,"Watertown","21 Nichols Ave","02472"
"2714","The Village Kitchen",4.5,"$$","Italian, Pizza, Sandwiches",42.38133,-71.1384999,"Cambridge","359 Huron Ave","02138"
"2715","sweetgreen",4,"$","Salad, Vegetarian",42.3728442,-71.1200891,"Cambridge","39 John F Kennedy St","02138"
"2716","Galway House",4,"$$","Bars, Seafood, American (Traditional)",42.311373891743,-71.114338487506,"Jamaica Plain","710 Centre St","02130"
"2717","Matilda's Sandwich Shoppe",4.5,"$","Sandwiches, Salad, Soup",42.36787,-71.15532,"Watertown","1 Crawford St","02472"
"2718","Blue Asia Cafe",3.5,"$$","Asian Fusion, Taiwanese",42.3529745,-71.1306342,"Allston","113 Brighton Ave","02134"
"2719","McDonald's",3,"$","Fast Food, Burgers, Coffee & Tea",42.3590399,-71.1545099,"Brighton","1750 Soldiers Fld Rd","02135"
"2720","Shanghai Gate",3.5,"$$","Shanghainese",42.349975398782,-71.130527885538,"Allston","204 Harvard Ave","02134"
"2721","Souper Bowl",3,"$","Chinese",42.352365,-71.125261,"Boston","1 Brighton Ave","02134"
"2722","Rail Stop Restaurant & Bar",4,"$$","Bars, American (New), Seafood",42.3569501,-71.1442271,"Boston","96 Guest St","02135"
"2723","Korean Garden Restaurant",3,"$$","Korean",42.3523499071598,-71.1318410933018,"Allston","122 Harvard Ave","02134"
"2724","Coolidge Corner Clubhouse",3,"$$","Sports Bars, American (Traditional)",42.3432707,-71.1227847,"Brookline","307 Harvard St","02446"
"2725","The Boathouse",4,"$$","American (New)",42.371337890625,-71.1168212890625,"Cambridge","49 Mt Auburn St","02138"
"2726","B. D Chilipa Restaurant",3,"$$","Szechuan",42.35253,-71.12537,"Boston","1 Brighton Ave","02134"
"2727","City Feed & Supply",3.5,"$$","Sandwiches, Delis, Grocery",42.317229,-71.106281,"Jamaica Plain","66 Boylston St","02130"
"2728","Acapulco Mexican Restaurant",3,"$$","Mexican",42.3192642714894,-71.1117124557495,"Jamaica Plain","464 Centre St","02130"
"2729","Chinese Food Truck",3.5,"$","Chinese, Food Stands",42.3372693725243,-71.1029449788819,"Boston","Louis Pasteur Ave","02115"
"2730","Vee Vee",4,"$$","American (New)",42.3100254,-71.115372,"Jamaica Plain","763 Centre St","02130"
"2731","Rizzo's Pizza",3.5,"$","Pizza",42.32278,-71.10644,"Jamaica Plain","347 Centre St","02130"
"2732","McDonald's",1.5,"$","Fast Food, Burgers, Coffee & Tea",42.350683,-71.131012,"Allston","1223 Commonwealth Ave","02134"
"2733","Fin's Sushi and Grill",4,"$$","Sushi Bars, Japanese",42.3368451881789,-71.1516341401275,"Brighton","354 Chestnut Hill Ave","02135"
"2734","Iron Kitchen",3.5,"$$","Bubble Tea, Chinese, Hot Pot",42.35286,-71.13292,"Allston","164 Brighton Ave","02134"
"2735","Vaisakhi Indian Kitchen",4,"$$","Indian",42.3411,-71.14684,"Brighton","157 Sutherland Rd","02135"
"2736","Bar Louie",2.5,"$$","Bars, American (New), Gastropubs",42.3457824742608,-71.1002261164867,"Boston","121 Brookline Ave","02215"
"2737","Curry House",3,"$$","Indian",42.341787,-71.121644,"Brookline","1335 Beacon St","02446"
"2738","Olive Connection",5,"$$","Specialty Food",42.3410815,-71.1263839,"Brookline","1426 Beacon St","02446"
"2739","Cafénation",4,"$","Coffee & Tea, Creperies, Breakfast & Brunch",42.3490189715376,-71.1541975249355,"Brighton","380 Washington St","02135"
"2740","Golden Temple",3,"$$","Chinese",42.338818947127,-71.1362145413928,"Brookline","1651 Beacon St","02445"
"2741","Armando's Pizza & Subs",4,"$","Pizza, Italian",42.382395,-71.131417,"Cambridge","163 Huron Ave","02138"
"2742","Mission Hill Farmers' Market",4.5,"$","Farmers Market",42.33231,-71.10027,"Roxbury","1530 Tremont St","02120"
"2743","Caffe Nero",3.5,"$$","Coffee & Tea, Italian, Breakfast & Brunch",42.3389976,-71.135612,"Brookline","1633 Beacon St","02445"
"2744","La Voile Brookline",4,"$$$","French",42.33902,-71.13535,"Brookline","1627 Beacon St","02445"
"2745","Sarah's Market & Cafe",4,"$","Sandwiches, Cafes, Convenience Stores",42.38227804232,-71.130977064721,"Cambridge","200 Concord Ave","02138"
"2746","Myung Dong 1st Ave",3,"$$","Korean, Bars",42.3532253,-71.1319531,"Allston","90-92 Harvard Ave","02134"
"2747","Pacific Street Cafe",3,"$$","Coffee & Tea, Sandwiches",42.3605038225651,-71.1026157438755,"Cambridge","75 Pacific St","02154"
"2748","TeaMoji",4,"$","Bubble Tea, Shaved Ice, Tea Rooms",42.35378,-71.13746,"Boston","3 N Beacon St","02134"
"2749","Hong Kong Supermarket",3.5,"$","International Grocery",42.3523914893593,-71.1253595352173,"Boston","1095 Commonwealth Ave","02215"
"2750","Totto Ramen",3,"$$","Ramen, Noodles",42.35334,-71.132914,"Allston","169 Brighton Ave","02134"
"2751","Union Square Donuts",4,"$$","Donuts, Coffee & Tea",42.34529,-71.12661,"Brookline","409 Harvard St","02446"
"2752","Coolidge Market",5,"$","Convenience Stores",42.35939,-71.1298,"Allston","30 Coolidge Rd","02134"
"2753","Milano Pizza & Pasta",3,"$$","Pizza",42.3432083,-71.1424866,"Brighton","60 Washington St","02135"
"2754","Fuel America",4,"$$","Coffee & Tea, Juice Bars & Smoothies, Sandwiches",42.34157,-71.15413,"Brighton","152 Chestnut Hill Ave","02135"
"2755","Stash's Pizza",3,"$$","Pizza",42.3031616210938,-71.0848541259766,"Dorchester","612 Blue Hill Ave","02121"
"2756","Seiyo",3.5,"$$","Sushi Bars, Japanese, Beer, Wine & Spirits",42.3369369506836,-71.0769424438477,"Boston","1721 Washington St","02118"
"2757","P&R Restaurant And Ice Cream Parlor",3.5,"$","Caribbean, Ice Cream & Frozen Yogurt",42.3284625722239,-71.0804626017497,"Boston","208 Dudley St","02119"
"2758","Saté Grill-on-Wheels",3.5,"$","Asian Fusion, Food Trucks",42.336747263192,-71.0731494796889,"Boston","Harrison And Concord St","02118"
"2759","Island Style",4,"$","Caribbean, Breakfast & Brunch",42.30328,-71.0789,"Dorchester","183 Washington St","02121"
"2760","Backwoods Pizza",3.5,"$","Pizza, Sandwiches",42.32175,-71.07251,"Roxbury","539 Dudley St","02119"
"2761","Chequers",3,"$","Mediterranean, Breakfast & Brunch, Sandwiches",42.3362046,-71.0726511,"Boston","72 E Concord St","02118"
"2762","Panera Bread",2,"$","Sandwiches, Salad, Soup",42.326249,-71.062134,"Dorchester","8 Allstate Rd","02125"
"2763","Mario's Sub & Salads",3.5,"$","Sandwiches",42.3298495262861,-71.0831643640995,"Roxbury","28 Warren St","02119"
"2764","Santo Domingo Restaurant & Cafeteria",3.5,"$","Spanish, Dominican",42.3032799,-71.0789032,"Dorchester","179 Washington St","02121"
"2765","Chipotle Mexican Grill",2.5,"$","Fast Food, Mexican",42.3255419,-71.0623363,"Dorchester","27 District Ave","02125"
"2766","Haley House Bakery Café",4.5,"$","Bakeries, Cafes",42.33204,-71.08253,"Roxbury","12 Dade St","02119"
"2767","Stop and Taste Pizzeria",3.5,"$","Pizza, Burgers, Sandwiches",42.3283615,-71.0798111,"Roxbury","239 Dudley St","02119"
"2768","Darryl's Corner Bar & Kitchen",3.5,"$$","Bars, Jazz & Blues, Breakfast & Brunch",42.33976,-71.08241,"Boston","604 Columbus Ave","02118"
"2769","Steve Connolly Seafood Co",5,"$","Seafood, Seafood Markets",42.3293899,-71.0652,"Roxbury","34 Newmarket Sq","02118"
"2770","The Great Wok",2,"$","Chinese",42.3209266662598,-71.0616073608398,"Dorchester","1284 Massachusetts Ave","02125"
"2771","Liquor Land",4.5,"$$","Beer, Wine & Spirits",42.32713,-71.06764,"Boston","1033 Massachusetts Ave","02118"
"2772","Crown Fried Chicken",4.5,"$","Chicken Wings",42.3190384,-71.0812073,"Roxbury","344 Warren St","02119"
"2773","Upham's House Of Pizza",2,"$$","Pizza, American (Traditional), Wraps",42.3167336087402,-71.0656642913818,"Dorchester","566 Columbia Rd","02125"
"2774","El Barrio Mexican Grill",4,"$$","Tex-Mex",42.2894867,-71.0632446,"Dorchester Center","1782 Dorchester Ave","02124"
"2775","Molinari's",4,"$$","Pizza, Sandwiches, Salad",42.2832525100023,-71.0558939968374,"Dorchester","789 Adams St","02124"
"2776","DAKZEN",4.5,"$","Thai",42.393384,-71.1203655,"Somerville","195 Elm St","02144"
"2777","Dave's Fresh Pasta",4.5,"$$","Sandwiches, Pasta Shops",42.3986446720656,-71.1241095133413,"Somerville","81 Holland St","02144"
"2778","Next Step Soul Food Cafe",4,"$$","Southern, Soul Food, Barbeque",42.28884,-71.07144,"Boston","657 Washington St","02124"
"2779","Cafe Mami",4,"$","Japanese, Salad, Steakhouses",42.3874328923611,-71.1186972562476,"Cambridge","1815 Massachusetts Ave","02140"
"2780","Flames Restaurant",4,"$$","Caribbean",42.28522,-71.09331,"Mattapan","663 Morton St","02126"
"2781","Lucy's American Tavern",3.5,"$$","American (New), Cocktail Bars, Breakfast & Brunch",42.282272,-71.0558719,"Dorchester","13 Granite Ave","02124"
"2782","Jamaica Mi Hungry",4.5,"$","Food Trucks, Food Delivery Services, Imported Food",42.28506,-71.12178,"Roslindale",NA,"02131"
"2783","7-Eleven",3.5,"$","Convenience Stores, Coffee & Tea",42.3354414481771,-71.0375386476517,"South Boston","673 E Broadway","02127"
"2784","Baraka",4.5,"$$","Mediterranean",42.38413,-71.11966,"Cambridge","1728 Massachusetts Ave","02138"
"2785","Sabur",4,"$$","Mediterranean",42.4021175,-71.1268009,"Somerville","212 Holland St","02144"
"2786","Ali's Roti Restaurant",4,"$","Trinidadian",42.2837699,-71.09133,"Mattapan","1188 Blue Hill Ave","02126"
"2787","MoMo Cafe",4,"$$","Cafes",42.268087579375,-71.0170377943628,"Quincy","649 Hancock St","02170"
"2788","Java House",4,"$","Coffee & Tea",42.3353804892221,-71.0424260122723,"Boston","566 E Broadway","02127"
"2789","Yellow Door Taqueria",4,"$$","Mexican, Bars",42.27235,-71.06824,"Dorchester","2297 Dorchester Ave","02124"
"2790","Only One Jamaican Restaurant",4,"$","Caribbean, American (Traditional)",42.28717,-71.07862,"Dorchester Center","160 Norfolk St","02124"
"2791","Pokeworks",4,"$$","Poke, Salad, Sushi Bars",42.39582,-71.1218,"Somerville","261 Elm St","02144"
